rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
18120,2021-09-29,2021,18:30:19,RM-290921-17314,662,"Autotransportes Avanze S.a De C.v.",1508.00000000,241.28000000,1749.28000000
18424,2021-10-21,2021,10:44:23,RM-211021-17611,681,"Autotransportes Avanze S.a De C.v.",4400.00000000,704.00000000,5104.00000000
18425,2021-10-21,2021,10:45:30,RM-211021-17612,680,"Autotransportes Avanze S.a De C.v.",520.00000000,83.20000000,603.20000000
18436,2021-10-19,2021,12:03:08,RM-191021-17622,678,"Autotransportes Avanze S.a De C.v.",3041.38000000,486.62000000,3528.00000000
18821,2021-11-12,2021,11:59:19,RM-121121-17974,723,"Autotransportes Avanze S.a De C.v.",772.41000000,123.59000000,896.00000000
18842,2021-11-09,2021,12:47:54,RM-091121-17993,720,"Autotransportes Avanze S.a De C.v.",1818.07000000,290.89000000,2108.96000000
19623,2022-01-05,2022,08:47:16,RM-050122-18721,SG66979,"AUTOPOLIS CUMBRES S.A. DE C.V.",3017.24000000,482.76000000,3500.00000000
24149,2022-08-25,2022,18:31:51,RM-250822-22721,SG76664,"AUTOPOLIS CUMBRES S.A. DE C.V.",3663.79000000,586.21000000,4250.00000000
29209,2023-03-22,2023,12:05:28,RM-220323-26204,SG84701,"AUTOPOLIS CUMBRES S.A. DE C.V.",4306.03000000,688.97000000,4995.00000000
910,2016-01-26,2016,12:09:15,RM-060216-00860,TG54777,"AUTOPOLIS CUMBRES S.A. DE C.V.",2721.55000000,435.45000000,3157.00000000
33463,2023-11-07,2023,11:00:06,RM-071123-29268,SG93317,"AUTOPOLIS CUMBRES S.A. DE C.V.",2344.83000000,375.17000000,2720.00000000
13323,2020-10-29,2020,16:48:14,RM-291020-13059,SG-48428,"AUTOPOLIS CUMBRES S.A. DE C.V.",2500.00000000,400.00000000,2900.00000000
2149,2016-07-28,2016,16:11:18,RM-280716-02055,TG64243,"AUTOPOLIS CUMBRES S.A. DE C.V.",5431.05000000,868.97000000,6300.02000000
3273,2017-02-10,2017,18:54:27,RM-100217-03158,TG74989,"AUTOPOLIS CUMBRES S.A. DE C.V.",8148.03000000,1303.68000000,9451.71000000
4012,2017-06-30,2017,18:25:20,RM-300617-03885,TG83183,"AUTOPOLIS CUMBRES S.A. DE C.V.",5689.66000000,910.34000000,6600.00000000
5350,2018-02-13,2018,13:12:48,RM-130218-05182,TG96394,"AUTOPOLIS CUMBRES S.A. DE C.V.",2887.93000000,462.07000000,3350.00000000
45446,2025-07-08,2025,11:42:48,RM-080725-37246,M140832,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",2713.10000000,434.10000000,3147.20000000
45449,2025-07-12,2025,15:37:55,RM-120725-37247,G452034,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",1600.83000000,256.13000000,1856.96000000
45450,2025-07-12,2025,15:55:37,RM-120725-37248,G452037,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",1444.41000000,231.11000000,1675.52000000
45451,2025-07-12,2025,16:03:21,RM-120725-37249,G452041,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",1050.48000000,168.08000000,1218.56000000
45452,2025-07-12,2025,16:11:55,RM-120725-37250,G452043,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",2376.14000000,380.18000000,2756.32000000
45453,2025-07-14,2025,16:34:54,RM-140725-37251,G452346,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",4901.93000000,784.31000000,5686.24000000
45454,2025-07-17,2025,16:52:50,RM-170725-37252,M141691,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",1218.48000000,194.96000000,1413.44000000
45607,2025-07-21,2025,11:24:29,RM-210725-37381,ST71,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",7466.34000000,1194.62000000,8660.96000000
45608,2025-07-17,2025,11:27:38,RM-170725-37382,M141822,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",3314.62000000,530.34000000,3844.96000000
45717,2025-07-24,2025,14:01:35,RM-240725-37491,G453975,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",10518.34000000,1682.94000000,12201.28000000
46177,2025-08-05,2025,11:59:16,RM-050825-37753,M143458,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",687.45000000,109.99000000,797.44000000
46213,2025-08-22,2025,17:30:15,RM-220825-37788,G457849,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",10990.48000000,1758.48000000,12748.96000000
46214,2025-08-22,2025,17:38:39,RM-220825-37789,M144966,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",448.00000000,71.68000000,519.68000000
46215,2025-08-07,2025,17:43:21,RM-070825-37790,M143625,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",716.41000000,114.63000000,831.04000000
46216,2025-08-01,2025,17:46:41,RM-010825-37791,M143119,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",2844.41000000,455.11000000,3299.52000000
46217,2025-08-01,2025,17:47:52,RM-010825-37792,M143191,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",1030.21000000,164.83000000,1195.04000000
46581,2025-09-20,2025,16:14:31,RM-200925-38090,G461660,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",5437.79000000,870.05000000,6307.84000000
46587,2025-09-10,2025,16:36:40,RM-100925-38096,M146542,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",1420.28000000,227.24000000,1647.52000000
46588,2025-09-11,2025,16:48:28,RM-110925-38097,M146715,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",6743.17000000,1078.91000000,7822.08000000
46596,2025-09-01,2025,08:38:41,RM-010925-38104,M145798,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",3481.66000000,557.06000000,4038.72000000
46600,2025-09-04,2025,09:22:52,RM-040925-38108,G459569,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",10724.00000000,1715.84000000,12439.84000000
46758,2025-09-26,2025,12:46:50,RM-260925-38252,M147846,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",768.55000000,122.97000000,891.52000000
46759,2025-09-25,2025,13:00:24,RM-250925-38253,M147751,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",1344.00000000,215.04000000,1559.04000000
47129,2025-09-30,2025,15:48:49,RM-300925-38548,G462953,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",8093.93000000,1295.03000000,9388.96000000
47130,2025-10-03,2025,16:02:14,RM-031025-38549,SUY1263,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",9939.03000000,1590.25000000,11529.28000000
47438,2025-10-29,2025,10:38:12,RM-291025-38816,G466796,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",4187.45000000,669.99000000,4857.44000000
47439,2025-10-29,2025,10:40:07,RM-291025-38817,SUG1753,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",6653.38000000,1064.54000000,7717.92000000
47440,2025-10-18,2025,10:52:25,RM-181025-38818,G465329,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",12189.66000000,1950.34000000,14140.00000000
47495,2025-10-24,2025,09:23:55,RM-241025-38874,G466141,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",11888.41000000,1902.15000000,13790.56000000
47496,2025-10-06,2025,09:26:43,RM-061025-38875,M148620,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",644.00000000,103.04000000,747.04000000
48267,2025-11-25,2025,17:44:29,RM-281125-39316,Y229165,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",731.86000000,117.10000000,848.96000000
48268,2025-12-01,2025,17:46:36,RM-011225-39317,G471171,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",2801.93000000,448.31000000,3250.24000000
48269,2025-11-22,2025,17:48:27,RM-221125-39318,G470063,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",2269.93000000,363.19000000,2633.12000000
48270,2025-12-01,2025,17:50:13,RM-011225-39319,Y229676,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",2545.10000000,407.22000000,2952.32000000
48271,2025-12-01,2025,17:53:10,RM-011225-39320,G471108,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",6727.72000000,1076.44000000,7804.16000000
48273,2025-11-11,2025,17:58:13,RM-111125-39322,G468452,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",6653.38000000,1064.54000000,7717.92000000
48274,2025-11-11,2025,08:15:48,RM-111125-39323,G468447,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",4019.45000000,643.11000000,4662.56000000
48275,2025-11-18,2025,08:22:18,RM-181125-39324,G469294,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",3887.17000000,621.95000000,4509.12000000
48276,2025-11-05,2025,08:34:50,RM-051125-39325,M151232,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",17365.79000000,2778.53000000,20144.32000000
48277,2025-11-03,2025,08:37:29,RM-031125-39326,G467401,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",3829.24000000,612.68000000,4441.92000000
48278,2025-10-29,2025,08:43:21,RM-291025-39327,M150583,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",6387.86000000,1022.06000000,7409.92000000
48279,2025-11-11,2025,08:51:45,RM-111125-39328,M151693,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",2475.59000000,396.09000000,2871.68000000
49078,2025-12-03,2025,13:50:41,RM-031225-39899,M154426,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",4956.00000000,792.96000000,5748.96000000
49079,2025-12-15,2025,13:53:22,RM-151225-39900,G473037,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",3081.93000000,493.11000000,3575.04000000
49080,2025-12-17,2025,13:58:46,RM-171225-39901,G473454,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",3420.83000000,547.33000000,3968.16000000
49081,2025-12-19,2025,15:10:50,RM-191225-39902,G473747,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",1509.10000000,241.46000000,1750.56000000
49088,2025-12-03,2025,16:43:30,RM-031225-39910,M153558,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",1819.03000000,291.05000000,2110.08000000
49106,2025-12-10,2025,17:00:13,RM-101225-39928,G472523,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",1259.03000000,201.45000000,1460.48000000
49200,2025-12-26,2025,09:16:45,RM-261225-40021,G474230,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",1000.28000000,160.04000000,1160.32000000
49774,2025-12-08,2025,08:29:22,RM-081225-40279,G472133,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",1191.45000000,190.63000000,1382.08000000
49775,2025-12-11,2025,08:41:45,RM-111225-40280,G472743,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",7439.31000000,1190.29000000,8629.60000000
50222,2026-01-08,2026,17:43:35,RM-080126-40720,G475150,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",4642.21000000,742.75000000,5384.96000000
52068,2026-02-19,2026,09:11:51,RM-190226-41966,M159051,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",10073.24000000,1611.72000000,11684.96000000
52773,2026-03-18,2026,15:18:27,RM-180326-42425,M161173,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",2137.66000000,342.02000000,2479.68000000
52774,2026-03-26,2026,15:19:55,RM-260326-42426,M161557,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",15296.69000000,2447.47000000,17744.16000000
54670,2026-05-19,2026,14:41:08,RM-190526-43652,M165921,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",8313.10000000,1330.10000000,9643.20000000
54671,2026-05-14,2026,14:42:34,RM-140526-43653,G491420,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",2176.28000000,348.20000000,2524.48000000
54672,2026-05-08,2026,14:44:02,RM-080526-43654,M165247,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",2600.14000000,416.02000000,3016.16000000
54673,2026-05-07,2026,14:45:42,RM-070526-43655,M165102,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",2038.21000000,326.11000000,2364.32000000
55598,2026-06-01,2026,10:05:47,RM-010626-44344,G493746,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",2570.21000000,411.23000000,2981.44000000
55670,2026-06-10,2026,14:43:54,RM-100626-44415,G494989,"AUTOLINEAS SAN LUIS GUADALAJARA    ( auto SAG )",1377.79000000,220.45000000,1598.24000000
18427,2021-10-01,2021,10:55:57,RM-011021-17614,FS43280,"AUTO SHOW LA SILLA SA DE CV ( KIA )",1362.07000000,217.93000000,1580.00000000
20626,2022-03-04,2022,17:30:56,RM-040322-19682,FS48424,"AUTO SHOW LA SILLA SA DE CV ( KIA )",2405.17000000,384.83000000,2790.00000000
9384,2019-05-21,2019,16:56:42,RM-210519-09182,210519,"AUTO SHOW LA SILLA SA DE CV ( KIA )",64691.25000000,0.00000000,64691.25000000
9492,2019-05-06,2019,16:26:58,RM-060519-09290,"ANTI- FA-11243","AUTO SHOW LA SILLA SA DE CV ( KIA )",8620.69000000,1379.31000000,10000.00000000
11840,2020-06-03,2020,17:48:59,RM-030620-11591,FS29391,"AUTO SHOW LA SILLA SA DE CV ( KIA )",1318.97000000,211.04000000,1530.01000000
15510,2021-02-10,2021,18:25:56,RM-100221-14897,FS36404,"AUTO SHOW LA SILLA SA DE CV ( KIA )",1849.14000000,295.86000000,2145.00000000
1210,2016-02-29,2016,17:16:36,RM-190316-01155,X417687,"AUTO LINEAS VILLARREAL S.A DE C.V",209.19000000,33.47000000,242.66000000
1211,2016-03-03,2016,17:19:10,RM-190316-01156,G55605,"AUTO LINEAS VILLARREAL S.A DE C.V",870.90000000,139.34000000,1010.24000000
1648,2016-05-06,2016,15:40:39,RM-140516-01578,X429007,"AUTO LINEAS VILLARREAL S.A DE C.V",300.74000000,48.12000000,348.86000000
1213,2016-03-11,2016,17:21:18,RM-190316-01159,B319575,"AUTO EXPRESS VILLARREAL S.A DE C.V (EVISA)",150.23000000,24.04000000,174.27000000
1216,2016-03-11,2016,17:23:13,RM-190316-01161,B314230,"AUTO EXPRESS VILLARREAL S.A DE C.V (EVISA)",332.16000000,53.15000000,385.31000000
1217,2016-03-04,2016,17:25:09,RM-190316-01162,B318272,"AUTO EXPRESS VILLARREAL S.A DE C.V (EVISA)",211.91000000,33.90000000,245.81000000
1331,2016-03-29,2016,17:29:02,RM-050416-01270,B321733,"AUTO EXPRESS VILLARREAL S.A DE C.V (EVISA)",195.13000000,31.22000000,226.35000000
1735,2016-05-25,2016,18:02:34,RM-280516-01664,B332525,"AUTO EXPRESS VILLARREAL S.A DE C.V (EVISA)",155.83000000,24.93000000,180.76000000
8530,2019-02-05,2019,17:32:35,RM-050219-08339,FA1902-0579,"AURIBOX CONSULTING SA DE CV",6697.00000000,1071.52000000,7768.52000000
4351,2017-09-07,2017,18:15:35,RM-070917-04219,N1031,"ATARAXIA TECNOLOGIAS SA CV",2241.38000000,358.62000000,2600.00000000
4470,2017-09-15,2017,18:24:33,RM-150917-04333,N1041,"ATARAXIA TECNOLOGIAS SA CV",562.07000000,89.93000000,652.00000000
4996,2017-11-10,2017,15:55:16,RM-101117-04831,N1115,"ATARAXIA TECNOLOGIAS SA CV",562.07000000,89.93000000,652.00000000
1066,2016-02-24,2016,17:08:04,RM-260216-01014,N520,"ATARAXIA TECNOLOGIAS SA CV",940.00000000,150.40000000,1090.40000000
2243,2016-09-07,2016,17:53:48,RM-070916-02147,N716,"ATARAXIA TECNOLOGIAS SA CV",2000.00000000,320.00000000,2320.00000000
2841,2016-12-01,2016,18:51:57,RM-011216-02736,N784,"ATARAXIA TECNOLOGIAS SA CV",500.00000000,80.00000000,580.00000000
3611,2017-04-26,2017,12:32:54,RM-260417-03489,F8195,"ATARAXIA TECNOLOGIAS SA CV",419.83000000,67.17000000,487.00000000
3618,2017-04-28,2017,12:59:56,RM-280417-03496,831,"ASOCIACION PROFESIONAL DE TRABAJADORES",3500.00000000,0.00000000,3500.00000000
3726,2017-05-11,2017,18:35:03,RM-110517-03602,840,"ASOCIACION PROFESIONAL DE TRABAJADORES",3500.00000000,0.00000000,3500.00000000
9385,2019-05-21,2019,17:10:47,RM-210519-09183,1503,"ASOCIACION PROFESIONAL DE TRABAJADORES",3500.00000000,0.00000000,3500.00000000
9852,2019-07-13,2019,18:54:43,RM-130719-09646,1551,"ASOCIACION PROFESIONAL DE TRABAJADORES",3500.00000000,0.00000000,3500.00000000
16790,2021-04-20,2021,11:46:22,RM-200421-16052,2112,"ASOCIACION PROFESIONAL DE TRABAJADORES",3017.24000000,482.76000000,3500.00000000
11825,2020-06-03,2020,17:47:04,RM-030620-11576,1810,"ASOCIACION PROFESIONAL DE TRABAJADORES",3500.00000000,0.00000000,3500.00000000
12883,2020-09-10,2020,17:00:19,RM-100920-12624,1896,"ASOCIACION PROFESIONAL DE TRABAJADORES",3500.00000000,0.00000000,3500.00000000
16723,2021-04-26,2021,16:41:36,RM-260421-15986,2119,"ASOCIACION PROFESIONAL DE TRABAJADORES",3500.00000000,0.00000000,3500.00000000
1413,2016-03-14,2016,17:19:38,RM-090416-01349,485,"ASOCIACION PROFESIONAL DE TRABAJADORES",3500.00000000,0.00000000,3500.00000000
1414,2016-03-23,2016,17:22:45,RM-090416-01350,489,"ASOCIACION PROFESIONAL DE TRABAJADORES",3500.00000000,0.00000000,3500.00000000
6274,2018-05-09,2018,16:40:06,RM-090518-06095,1154,"ASOCIACION PROFESIONAL DE TRABAJADORES",3500.00000000,0.00000000,3500.00000000
6275,2018-05-09,2018,16:41:32,RM-090518-06096,1153,"ASOCIACION PROFESIONAL DE TRABAJADORES",3500.00000000,0.00000000,3500.00000000
16786,2021-04-15,2021,11:28:44,RM-150421-16048,F-03733,"Asesoria Integral A La Medida A Empresas, S.C.",15000.00000000,2400.00000000,17400.00000000
16799,2021-04-30,2021,17:04:38,RM-300421-16061,F-03745,"Asesoria Integral A La Medida A Empresas, S.C.",10700.00000000,1712.00000000,12412.00000000
16862,2021-05-20,2021,13:42:56,RM-200521-16120,F03798,"Asesoria Integral A La Medida A Empresas, S.C.",15000.00000000,2400.00000000,17400.00000000
16865,2021-05-13,2021,15:34:36,RM-150521-16123,F-03795,"Asesoria Integral A La Medida A Empresas, S.C.",3640.83000000,582.53000000,4223.36000000
17044,2021-05-26,2021,16:27:14,RM-260521-16289,F-03801,"Asesoria Integral A La Medida A Empresas, S.C.",2250.00000000,360.00000000,2610.00000000
17323,2021-06-25,2021,17:29:40,RM-250621-16555,F03856,"Asesoria Integral A La Medida A Empresas, S.C.",6568.06000000,1050.89000000,7618.95000000
17616,2021-07-26,2021,12:31:33,RM-260721-16834,F03910,"Asesoria Integral A La Medida A Empresas, S.C.",2511.86000000,401.90000000,2913.76000000
17867,2021-08-24,2021,17:14:22,RM-240821-17077,F-03967,"Asesoria Integral A La Medida A Empresas, S.C.",2553.82000000,408.61000000,2962.43000000
18137,2021-09-27,2021,16:43:03,RM-270921-17331,F-04018,"Asesoria Integral A La Medida A Empresas, S.C.",2512.91000000,402.06000000,2914.97000000
18408,2021-10-14,2021,16:17:41,RM-141021-17595,F-04063,"Asesoria Integral A La Medida A Empresas, S.C.",33787.50000000,5406.00000000,39193.50000000
18421,2021-10-26,2021,10:26:58,RM-261021-17608,F-04076,"Asesoria Integral A La Medida A Empresas, S.C.",2535.38000000,405.66000000,2941.04000000
18829,2021-11-19,2021,12:16:29,RM-191121-17982,F-04139,"Asesoria Integral A La Medida A Empresas, S.C.",14100.00000000,2256.00000000,16356.00000000
19357,2021-12-10,2021,16:49:45,RM-101221-18477,F-04197,"Asesoria Integral A La Medida A Empresas, S.C.",3381.47000000,541.04000000,3922.51000000
19377,2022-01-12,2022,12:12:05,RM-120122-18496,F-04261,"Asesoria Integral A La Medida A Empresas, S.C.",2132.48000000,341.20000000,2473.68000000
20282,2022-02-09,2022,18:25:31,RM-090222-19355,F-04332,"Asesoria Integral A La Medida A Empresas, S.C.",2132.48000000,341.20000000,2473.68000000
20390,2022-02-11,2022,17:49:51,RM-110222-19458,F04333,"Asesoria Integral A La Medida A Empresas, S.C.",33787.50000000,5406.00000000,39193.50000000
20686,2022-03-11,2022,09:06:44,RM-110322-19740,F-04400,"Asesoria Integral A La Medida A Empresas, S.C.",2132.48000000,341.20000000,2473.68000000
21206,2022-04-18,2022,13:46:40,RM-180422-20240,F-04464,"Asesoria Integral A La Medida A Empresas, S.C.",2132.48000000,341.20000000,2473.68000000
21207,2022-04-13,2022,13:48:02,RM-130422-20241,F-04463,"Asesoria Integral A La Medida A Empresas, S.C.",30600.00000000,4896.00000000,35496.00000000
22023,2022-05-09,2022,16:33:04,RM-090522-21022,F-04512,"Asesoria Integral A La Medida A Empresas, S.C.",2132.48000000,341.20000000,2473.68000000
22049,2022-06-07,2022,15:35:24,RM-070622-21047,F-04566,"Asesoria Integral A La Medida A Empresas, S.C.",2132.48000000,341.20000000,2473.68000000
52726,2026-03-04,2026,10:41:07,RM-040326-42378,F-07385,"Asesoria Integral A La Medida A Empresas, S.C.",8515.58000000,1362.49000000,9878.07000000
53852,2026-04-01,2026,17:36:56,RM-010426-42978,F-07444,"Asesoria Integral A La Medida A Empresas, S.C.",9205.58000000,1472.89000000,10678.47000000
54674,2026-05-04,2026,14:47:46,RM-040526-43656,F-07510,"Asesoria Integral A La Medida A Empresas, S.C.",9205.58000000,1472.89000000,10678.47000000
55630,2026-06-01,2026,17:06:35,RM-010626-44375,F-07561,"Asesoria Integral A La Medida A Empresas, S.C.",9758.56000000,1561.37000000,11319.93000000
55667,2026-06-25,2026,12:48:37,RM-250626-44411,F-07608,"Asesoria Integral A La Medida A Empresas, S.C.",984.00000000,157.44000000,1141.44000000
55673,2026-06-18,2026,15:11:12,RM-180626-44418,F-07603,"Asesoria Integral A La Medida A Empresas, S.C.",28235.87000000,4517.73000000,32753.60000000
34482,2024-01-08,2024,09:54:05,RM-080124-30012,F-05695,"Asesoria Integral A La Medida A Empresas, S.C.",13600.00000000,2176.00000000,15776.00000000
34711,2024-02-01,2024,16:51:18,RM-010224-30136,F-05751,"Asesoria Integral A La Medida A Empresas, S.C.",2132.48000000,341.20000000,2473.68000000
34960,2024-02-13,2024,15:01:56,RM-130224-30263,F-05759,"Asesoria Integral A La Medida A Empresas, S.C.",25840.00000000,4134.40000000,29974.40000000
35244,2024-03-07,2024,10:55:36,RM-070324-30500,F-05826,"Asesoria Integral A La Medida A Empresas, S.C.",27200.00000000,4352.00000000,31552.00000000
35255,2024-03-01,2024,11:53:12,RM-010324-30511,F-05814,"Asesoria Integral A La Medida A Empresas, S.C.",2132.48000000,341.20000000,2473.68000000
35629,2024-04-01,2024,09:33:46,RM-010424-30766,F-05871,"Asesoria Integral A La Medida A Empresas, S.C.",2132.48000000,341.20000000,2473.68000000
35895,2024-04-09,2024,18:07:08,RM-090424-30921,F-05890,"Asesoria Integral A La Medida A Empresas, S.C.",20706.00000000,3312.96000000,24018.96000000
36032,2024-05-02,2024,14:12:36,RM-020524-31022,F-05936,"Asesoria Integral A La Medida A Empresas, S.C.",2132.48000000,341.20000000,2473.68000000
36468,2024-05-07,2024,15:58:42,RM-070524-31375,F-05950,"Asesoria Integral A La Medida A Empresas, S.C.",35700.00000000,5712.00000000,41412.00000000
36597,2024-06-03,2024,13:59:14,RM-030624-31457,F-06006,"Asesoria Integral A La Medida A Empresas, S.C.",2132.48000000,341.20000000,2473.68000000
36886,2024-06-07,2024,09:19:54,RM-070624-31668,F-06015,"Asesoria Integral A La Medida A Empresas, S.C.",62832.00000000,10053.12000000,72885.12000000
37266,2024-07-01,2024,13:28:13,RM-010724-31940,F-06066,"Asesoria Integral A La Medida A Empresas, S.C.",2132.48000000,341.20000000,2473.68000000
37285,2024-07-09,2024,17:22:43,RM-090724-31958,F-06081,"Asesoria Integral A La Medida A Empresas, S.C.",24990.00000000,3998.40000000,28988.40000000
37836,2024-08-01,2024,10:40:28,RM-010824-32332,F-06122,"Asesoria Integral A La Medida A Empresas, S.C.",2132.48000000,341.20000000,2473.68000000
38094,2024-08-08,2024,11:42:23,RM-080824-32523,F-06134,"Asesoria Integral A La Medida A Empresas, S.C.",42840.00000000,6854.40000000,49694.40000000
38267,2024-09-02,2024,12:27:30,RM-020924-32603,F-06181,"Asesoria Integral A La Medida A Empresas, S.C.",2132.48000000,341.20000000,2473.68000000
38275,2024-09-03,2024,15:31:41,RM-030924-32611,F-06194,"Asesoria Integral A La Medida A Empresas, S.C.",13598.00000000,2175.68000000,15773.68000000
38276,2024-09-10,2024,15:35:09,RM-100924-32612,F-06202,"Asesoria Integral A La Medida A Empresas, S.C.",948.00000000,151.68000000,1099.68000000
38550,2024-09-13,2024,08:54:27,RM-130924-32788,F-06204,"Asesoria Integral A La Medida A Empresas, S.C.",14280.00000000,2284.80000000,16564.80000000
45036,2025-06-05,2025,11:09:37,RM-050625-37018,F-06801,"Asesoria Integral A La Medida A Empresas, S.C.",30260.00000000,4841.60000000,35101.60000000
45037,2025-06-23,2025,11:11:29,RM-230625-37019,F-06815,"Asesoria Integral A La Medida A Empresas, S.C.",21987.30000000,3517.97000000,25505.27000000
45442,2025-07-04,2025,17:10:46,RM-040725-37241,F-06872,"Asesoria Integral A La Medida A Empresas, S.C.",22695.00000000,3631.20000000,26326.20000000
45600,2025-07-01,2025,10:49:28,RM-010725-37374,F-06862,"Asesoria Integral A La Medida A Empresas, S.C.",6499.58000000,1039.93000000,7539.51000000
