rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
24403,2022-09-14,2022,10:14:24,RM-140922-22862,AS2007461,AUDYSON,1949.63000000,311.94000000,2261.57000000
24407,2022-09-14,2022,10:18:42,RM-140922-22866,AS2007462,AUDYSON,1953.68000000,312.59000000,2266.27000000
24413,2022-09-11,2022,10:41:08,RM-110922-22872,AS2007398,AUDYSON,875.70000000,140.11000000,1015.81000000
24417,2022-09-11,2022,10:43:48,RM-110922-22876,AS2007399,AUDYSON,1647.45000000,263.59000000,1911.04000000
24418,2022-09-12,2022,10:44:18,RM-120922-22877,AS2007401,AUDYSON,668.93000000,107.03000000,775.96000000
24520,2022-09-22,2022,08:50:49,RM-220922-22931,"AS2007566 - GUIA",AUDYSON,60744.77000000,9719.17000000,70463.94000000
24544,2022-09-19,2022,10:45:53,RM-190922-22955,AS2007514,AUDYSON,2154.38000000,344.70000000,2499.08000000
24830,2022-09-28,2022,13:49:41,RM-280922-23233,AS2007654,AUDYSON,360.00000000,57.60000000,417.60000000
24834,2022-09-28,2022,13:52:05,RM-280922-23237,AS2007655,AUDYSON,360.00000000,57.60000000,417.60000000
24860,2022-10-07,2022,15:47:45,RM-071022-23263,AS2007826,AUDYSON,607.05000000,97.13000000,704.18000000
24866,2022-10-07,2022,15:52:14,RM-071022-23269,AS2007827,AUDYSON,3613.28000000,578.12000000,4191.40000000
24886,2022-10-05,2022,16:26:36,RM-051022-23289,AS2007780,AUDYSON,4352.18000000,696.35000000,5048.53000000
24887,2022-10-05,2022,16:26:59,RM-051022-23290,AS2007777,AUDYSON,607.05000000,97.13000000,704.18000000
24921,2022-10-12,2022,17:34:02,RM-121022-23324,AS2007917,AUDYSON,2243.03000000,358.88000000,2601.91000000
24944,2022-10-09,2022,17:52:24,RM-091022-23347,AS2007864,AUDYSON,2813.18000000,450.11000000,3263.29000000
25173,2022-10-14,2022,10:56:47,RM-141022-23438,"AS2007970 - GUIA",AUDYSON,50280.91000000,8044.95000000,58325.86000000
25180,2022-10-17,2022,12:12:56,RM-171022-23445,AS2008011,AUDYSON,668.93000000,107.03000000,775.96000000
25188,2022-10-19,2022,12:25:24,RM-191022-23453,AS2008054,AUDYSON,2230.65000000,356.90000000,2587.55000000
25190,2022-10-19,2022,12:27:11,RM-191022-23455,AS2008055,AUDYSON,2792.03000000,446.72000000,3238.75000000
25193,2022-10-21,2022,12:29:02,RM-211022-23458,AS2008106,AUDYSON,3201.53000000,512.24000000,3713.77000000
25602,2022-10-27,2022,13:01:41,RM-271022-23757,AS2008227,AUDYSON,3201.53000000,512.24000000,3713.77000000
25604,2022-10-27,2022,13:13:09,RM-271022-23759,AS2008228,AUDYSON,1906.88000000,305.10000000,2211.98000000
25607,2022-10-27,2022,13:14:50,RM-271022-23762,AS2008229,AUDYSON,668.93000000,107.03000000,775.96000000
25608,2022-10-27,2022,13:15:21,RM-271022-23763,AS2008230,AUDYSON,668.93000000,107.03000000,775.96000000
25646,2022-11-02,2022,17:07:16,RM-021122-23801,AS2008329,AUDYSON,3201.53000000,512.24000000,3713.77000000
25651,2022-11-02,2022,17:10:30,RM-021122-23806,AS2008333,AUDYSON,2020.05000000,323.21000000,2343.26000000
25896,2022-11-06,2022,17:15:47,RM-061122-23943,AS2008451,AUDYSON,3201.53000000,512.24000000,3713.77000000
25904,2022-11-07,2022,17:21:50,RM-071122-23950,AS2008452,AUDYSON,1906.88000000,305.10000000,2211.98000000
25935,2022-11-09,2022,17:40:55,RM-091122-23968,AS2008511,AUDYSON,4210.65000000,673.70000000,4884.35000000
25936,2022-11-09,2022,17:41:28,RM-091122-23969,AS2008500,AUDYSON,762.30000000,121.97000000,884.27000000
25954,2022-11-11,2022,17:57:45,RM-111122-23982,AS2008558,AUDYSON,668.93000000,107.03000000,775.96000000
25962,2022-11-14,2022,18:13:35,RM-141122-23989,AS2008611,AUDYSON,617.85000000,98.86000000,716.71000000
26014,2022-11-16,2022,18:36:24,RM-161122-24007,AS2008658,AUDYSON,1351.58000000,216.25000000,1567.83000000
26034,2022-11-21,2022,08:25:18,RM-211122-24023,AS2008831,AUDYSON,1577.48000000,252.40000000,1829.88000000
26037,2022-11-21,2022,08:37:41,RM-211122-24026,AS2008832,AUDYSON,875.70000000,140.11000000,1015.81000000
26039,2022-11-21,2022,08:38:55,RM-211122-24028,AS2008795,AUDYSON,1918.58000000,306.97000000,2225.55000000
26048,2022-11-21,2022,08:44:57,RM-211122-24036,AS2008796,AUDYSON,2797.20000000,447.55000000,3244.75000000
26070,2022-11-22,2022,09:34:45,RM-221122-24054,AS2008814,AUDYSON,944.12000000,151.06000000,1095.18000000
26075,2022-11-23,2022,09:38:30,RM-231122-24059,AS2008815,AUDYSON,5169.83000000,827.17000000,5997.00000000
26092,2022-11-25,2022,09:58:53,RM-251122-24076,AS2008891,AUDYSON,668.93000000,107.03000000,775.96000000
26097,2022-11-25,2022,10:05:58,RM-251122-24081,AS2008892,AUDYSON,875.70000000,140.11000000,1015.81000000
26205,2022-12-03,2022,13:24:20,RM-031222-24176,"AS2009106 - GUIA",AUDYSON,53421.64000000,8547.47000000,61969.11000000
26315,2022-11-30,2022,16:53:06,RM-301122-24284,AS2009002,AUDYSON,11693.83000000,1871.01000000,13564.84000000
26335,2022-12-02,2022,17:06:56,RM-021222-24304,AS2009110,AUDYSON,6087.83000000,974.05000000,7061.88000000
26338,2022-12-05,2022,17:09:45,RM-051222-24307,AS2009132,AUDYSON,2139.98000000,342.40000000,2482.38000000
26346,2022-12-05,2022,17:14:58,RM-051222-24315,AS2009133,AUDYSON,875.70000000,140.11000000,1015.81000000
26368,2022-12-07,2022,17:46:34,RM-071222-24337,AS2009201,AUDYSON,5558.18000000,889.31000000,6447.49000000
26369,2022-12-07,2022,17:47:04,RM-071222-24338,AS2009202,AUDYSON,3348.90000000,535.82000000,3884.72000000
26374,2022-12-07,2022,17:49:36,RM-071222-24343,AS2009203,AUDYSON,1176.30000000,188.21000000,1364.51000000
26375,2022-12-07,2022,17:50:09,RM-071222-24344,AS2009204,AUDYSON,762.30000000,121.97000000,884.27000000
26733,2022-12-16,2022,12:57:20,RM-161222-24526,AS2009451,AUDYSON,2516.63000000,402.66000000,2919.29000000
26734,2022-12-16,2022,12:57:56,RM-161222-24527,AS2009452,AUDYSON,1723.73000000,275.80000000,1999.53000000
26735,2022-12-16,2022,12:58:34,RM-161222-24528,AS2009448,AUDYSON,1723.73000000,275.80000000,1999.53000000
26740,2022-12-16,2022,13:01:04,RM-161222-24533,AS2009457,AUDYSON,668.93000000,107.03000000,775.96000000
26747,2022-12-14,2022,13:05:41,RM-141222-24539,AS2009379,AUDYSON,1915.65000000,306.50000000,2222.15000000
26748,2022-12-14,2022,13:06:08,RM-141222-24540,AS2009380,AUDYSON,2137.73000000,342.04000000,2479.77000000
26769,2022-12-11,2022,13:21:01,RM-111222-24560,AS2009351,AUDYSON,1918.58000000,306.97000000,2225.55000000
26807,2022-12-21,2022,16:57:10,RM-211222-24593,"AS2009565 - GUIA",AUDYSON,75419.97000000,12067.19000000,87487.16000000
26819,2022-12-18,2022,17:51:37,RM-181222-24605,AS2009507,AUDYSON,2792.03000000,446.72000000,3238.75000000
26820,2022-12-18,2022,17:52:11,RM-181222-24606,AS2009508,AUDYSON,5262.30000000,841.97000000,6104.27000000
26866,2022-12-26,2022,18:26:47,RM-261222-24652,AS2009663,AUDYSON,2792.03000000,446.72000000,3238.75000000
26873,2022-12-26,2022,18:30:57,RM-261222-24659,AS2009644,AUDYSON,967.73000000,154.84000000,1122.57000000
26878,2022-12-26,2022,18:34:04,RM-261222-24664,AS2009662,AUDYSON,875.70000000,140.11000000,1015.81000000
26948,2022-12-28,2022,13:05:36,RM-281222-24736,AS2009731,AUDYSON,4897.36000000,783.58000000,5680.94000000
27093,2023-01-06,2023,17:32:16,RM-060123-24811,AS2009853,AUDYSON,2085.35000000,333.66000000,2419.01000000
27119,2023-01-06,2023,16:09:12,RM-060123-24838,AS2009854,AUDYSON,659.84000000,105.57000000,765.41000000
27120,2023-01-06,2023,16:09:39,RM-060123-24839,AS2009855,AUDYSON,2179.70000000,348.75000000,2528.45000000
27129,2023-01-06,2023,16:14:28,RM-060123-24848,AS2009852,AUDYSON,1888.42000000,302.15000000,2190.57000000
27138,2023-01-04,2023,16:55:35,RM-040123-24857,AS2009830,AUDYSON,2085.35000000,333.66000000,2419.01000000
27150,2023-01-05,2023,17:03:15,RM-050123-24869,"AS2009836 - GUIA",AUDYSON,54671.77000000,8747.49000000,63419.26000000
27421,2023-01-09,2023,11:48:03,RM-090123-25019,AS2009880,AUDYSON,1086.22000000,173.80000000,1260.02000000
27424,2023-01-09,2023,11:49:11,RM-090123-25022,AS2009894,AUDYSON,2119.22000000,339.08000000,2458.30000000
27425,2023-01-09,2023,11:49:32,RM-090123-25023,AS2009895,AUDYSON,1163.03000000,186.08000000,1349.11000000
27438,2023-01-11,2023,11:55:26,RM-110123-25036,AS2009930,AUDYSON,7417.44000000,1186.79000000,8604.23000000
27440,2023-01-11,2023,11:56:13,RM-110123-25038,AS2009936,AUDYSON,2179.70000000,348.75000000,2528.45000000
27445,2023-01-11,2023,11:58:54,RM-110123-25043,AS2009931,AUDYSON,2274.05000000,363.85000000,2637.90000000
27449,2023-01-11,2023,12:00:57,RM-110123-25047,AS2009932,AUDYSON,659.84000000,105.57000000,765.41000000
27450,2023-01-11,2023,12:01:22,RM-110123-25048,AS2009933,AUDYSON,1958.40000000,313.34000000,2271.74000000
27451,2023-01-11,2023,12:01:42,RM-110123-25049,AS2009938,AUDYSON,2840.75000000,454.52000000,3295.27000000
27452,2023-01-11,2023,12:02:23,RM-110123-25050,AS2009934,AUDYSON,2493.59000000,398.97000000,2892.56000000
27506,2023-01-18,2023,16:00:17,RM-180123-25090,AS2010058,AUDYSON,2274.05000000,363.85000000,2637.90000000
27507,2023-01-18,2023,16:01:21,RM-180123-25091,AS2010059,AUDYSON,2553.47000000,408.56000000,2962.03000000
27518,2023-01-20,2023,16:07:46,RM-200123-25102,AS2010105,AUDYSON,1088.03000000,174.08000000,1262.11000000
27524,2023-01-18,2023,16:13:39,RM-180123-25108,AS2010069,AUDYSON,1086.22000000,173.80000000,1260.02000000
27526,2023-01-20,2023,16:17:01,RM-200123-25110,AS2010104,AUDYSON,3642.71000000,582.83000000,4225.54000000
27529,2023-01-16,2023,16:19:44,RM-160123-25533,AS2010026,AUDYSON,1278.55000000,204.57000000,1483.12000000
27530,2023-01-16,2023,16:20:30,RM-160123-25113,AS2010027,AUDYSON,2072.65000000,331.62000000,2404.27000000
27579,2023-01-19,2023,13:18:11,RM-190123-25162,"AS2010094 - GUIA",AUDYSON,53760.27000000,8601.66000000,62361.93000000
27883,2023-01-23,2023,14:43:17,RM-230123-25312,AS2010144,AUDYSON,2179.70000000,348.75000000,2528.45000000
27885,2023-01-23,2023,14:44:14,RM-230123-25314,AS2010145,AUDYSON,7261.23000000,1161.80000000,8423.03000000
27889,2023-01-25,2023,14:46:09,RM-250123-25318,AS2010186,AUDYSON,1275.47000000,204.08000000,1479.55000000
27893,2023-01-25,2023,14:47:52,RM-250123-25322,AS2010187,AUDYSON,5783.40000000,925.34000000,6708.74000000
28044,2023-02-02,2023,10:54:32,RM-020223-25406,"AS2010323 - GUIA",AUDYSON,51193.49000000,8190.97000000,59384.46000000
28113,2023-02-10,2023,08:59:46,RM-100223-25438,"AS2010429 - GUIA",AUDYSON,50953.75000000,8152.61000000,59106.36000000
32173,2023-08-29,2023,15:30:32,RM-290823-28337,"AS2013887 - GUIA",AUDYSON,60395.52000000,9663.28000000,70058.80000000
32175,2023-09-04,2023,15:32:38,RM-040923-28339,AS2013997,AUDYSON,1807.72000000,289.24000000,2096.96000000
32240,2023-09-15,2023,11:39:07,RM-150923-28378,AS2014265,AUDYSON,5631.50000000,901.04000000,6532.54000000
32358,2023-09-18,2023,17:59:03,RM-180923-28463,AS2014301,AUDYSON,1807.72000000,289.24000000,2096.96000000
32376,2023-09-11,2023,17:06:23,RM-110923-28480,AS2014166,AUDYSON,9643.40000000,1542.94000000,11186.34000000
32449,2023-09-29,2023,17:06:43,RM-290923-28525,AS2014556,AUDYSON,1461.79000000,233.89000000,1695.68000000
32642,2023-10-09,2023,11:42:03,RM-091023-28693,"AS2014718 - GUIA",AUDYSON,209502.21000000,33520.35000000,243022.56000000
32646,2023-10-06,2023,13:04:56,RM-061023-28697,AS2014690,AUDYSON,4520.59000000,723.29000000,5243.88000000
32740,2023-10-16,2023,16:23:52,RM-161023-28759,AS2014907,AUDYSON,2424.56000000,387.93000000,2812.49000000
32741,2023-10-16,2023,16:25:04,RM-161023-28760,AS2014908,AUDYSON,2424.56000000,387.93000000,2812.49000000
32742,2023-10-20,2023,16:25:52,RM-201023-28761,AS2015025,AUDYSON,3713.27000000,594.12000000,4307.39000000
32743,2023-10-23,2023,16:27:19,RM-231023-28762,AS2015026,AUDYSON,3870.65000000,619.30000000,4489.95000000
32744,2023-10-20,2023,16:27:58,RM-201023-28763,AS2015027,AUDYSON,2424.56000000,387.93000000,2812.49000000
32745,2023-10-20,2023,16:29:12,RM-201023-28764,AS2015028,AUDYSON,2424.56000000,387.93000000,2812.49000000
32746,2023-10-20,2023,16:30:09,RM-201023-28765,"AS2015031 - 128260 PP #2000006711009236",AUDYSON,2424.56000000,387.93000000,2812.49000000
32995,2023-10-25,2023,17:04:53,RM-251023-28956,AS2015133,AUDYSON,2328.02000000,372.48000000,2700.50000000
32996,2023-10-25,2023,17:08:29,RM-251023-28957,AS2015132,AUDYSON,2424.56000000,387.93000000,2812.49000000
32997,2023-10-25,2023,17:09:00,RM-251023-28958,AS2015131,AUDYSON,2424.56000000,387.93000000,2812.49000000
32998,2023-10-25,2023,17:09:33,RM-251023-28959,AS2015130,AUDYSON,2424.56000000,387.93000000,2812.49000000
33020,2023-10-27,2023,11:33:06,RM-271023-28980,"AS2015199 - GUIA",AUDYSON,82356.92000000,13177.09000000,95534.01000000
33046,2023-10-09,2023,17:42:24,RM-091023-28988,AS2014736,AUDYSON,1807.72000000,289.24000000,2096.96000000
33047,2023-10-09,2023,17:43:14,RM-091023-28989,AS2014727,AUDYSON,1524.14000000,243.86000000,1768.00000000
33279,2023-11-06,2023,13:37:19,RM-061123-29122,AS2015376,AUDYSON,6204.90000000,992.78000000,7197.68000000
33280,2023-11-06,2023,13:38:12,RM-061123-29123,AS2015375,AUDYSON,6204.90000000,992.78000000,7197.68000000
33281,2023-11-06,2023,13:41:40,RM-061123-29124,AS2015366,AUDYSON,29547.93000000,4727.67000000,34275.60000000
33287,2023-11-08,2023,13:45:32,RM-081123-29130,AS2015418,AUDYSON,6204.90000000,992.78000000,7197.68000000
33375,2023-11-22,2023,16:54:25,RM-221123-29218,AS2015731,AUDYSON,3400.66000000,544.11000000,3944.77000000
33377,2023-11-22,2023,16:55:23,RM-221123-29220,AS2015736,AUDYSON,1524.14000000,243.86000000,1768.00000000
33378,2023-11-25,2023,16:56:24,RM-251123-29221,AS2015806,AUDYSON,926.01000000,148.16000000,1074.17000000
33384,2023-11-14,2023,16:59:04,RM-141123-29227,AS2015516,AUDYSON,2338.77000000,374.20000000,2712.97000000
33390,2023-11-15,2023,17:01:26,RM-151123-29233,AS2015573,AUDYSON,1772.25000000,283.56000000,2055.81000000
33394,2023-11-15,2023,17:06:21,RM-151123-29237,AS2015576,AUDYSON,989.86000000,158.38000000,1148.24000000
33671,2023-12-11,2023,18:33:19,RM-111223-29391,AS2016128,AUDYSON,618.77000000,99.00000000,717.77000000
33734,2023-12-18,2023,11:37:03,RM-181223-29446,AS2016271,AUDYSON,2414.02000000,386.24000000,2800.26000000
33735,2023-12-18,2023,11:37:38,RM-181223-29447,AS2016270,AUDYSON,2414.02000000,386.24000000,2800.26000000
33737,2023-12-19,2023,12:30:24,RM-191223-29449,AS2016294,AUDYSON,2414.02000000,386.24000000,2800.26000000
33746,2023-12-21,2023,12:50:23,RM-211223-29458,AS2016348,AUDYSON,2414.02000000,386.24000000,2800.26000000
33999,2023-12-28,2023,13:39:42,RM-281223-29619,AS2016489,AUDYSON,1807.72000000,289.24000000,2096.96000000
34006,2023-12-28,2023,15:24:39,RM-281223-29626,AS2016488,AUDYSON,618.77000000,99.00000000,717.77000000
34019,2023-12-29,2023,15:31:42,RM-291223-29640,AS2016498,AUDYSON,2424.56000000,387.93000000,2812.49000000
34144,2024-01-10,2024,12:39:04,RM-100124-29717,AS2016661,AUDYSON,634.47000000,101.52000000,735.99000000
34156,2024-01-11,2024,12:47:44,RM-110124-29729,AS2016685,AUDYSON,651.24000000,104.20000000,755.44000000
34162,2024-01-12,2024,12:51:43,RM-120124-29735,AS2016701,AUDYSON,2682.36000000,429.18000000,3111.54000000
34172,2024-01-02,2024,12:58:58,RM-020124-29745,AS2016533,AUDYSON,651.24000000,104.20000000,755.44000000
34176,2024-01-05,2024,13:03:35,RM-050124-29749,AS2016592,AUDYSON,382.27000000,61.16000000,443.43000000
34177,2024-01-05,2024,13:04:18,RM-050124-29750,AS2016593,AUDYSON,382.27000000,61.16000000,443.43000000
34178,2024-01-05,2024,13:04:56,RM-050124-29751,AS2016594,AUDYSON,2682.36000000,429.18000000,3111.54000000
34194,2024-01-09,2024,13:28:44,RM-090124-29767,AS2016639,AUDYSON,651.24000000,104.20000000,755.44000000
34195,2024-01-09,2024,13:29:13,RM-090124-29768,AS2016640,AUDYSON,742.27000000,118.76000000,861.03000000
34196,2024-01-09,2024,13:29:53,RM-090124-29769,AS2016641,AUDYSON,2078.34000000,332.53000000,2410.87000000
34197,2024-01-09,2024,13:31:40,RM-090124-29770,AS2016646,AUDYSON,651.24000000,104.20000000,755.44000000
34287,2024-01-17,2024,18:07:45,RM-170124-29860,AS2016763,AUDYSON,651.24000000,104.20000000,755.44000000
34294,2024-01-19,2024,18:12:09,RM-190124-29867,AS2016784,AUDYSON,5903.49000000,944.56000000,6848.05000000
22493,2022-06-16,2022,16:33:11,RM-160622-21474,"AS2005712 - GUIA",AUDYSON,65151.56000000,10424.27000000,75575.83000000
22519,2022-06-29,2022,11:57:55,RM-290622-21500,AS2005996,AUDYSON,5204.25000000,832.68000000,6036.93000000
22661,2022-07-06,2022,16:28:56,RM-060722-21628,AS2006137,AUDYSON,4788.00000000,766.08000000,5554.08000000
22663,2022-07-06,2022,16:35:46,RM-060722-21630,AS2006136,AUDYSON,9264.83000000,1482.37000000,10747.20000000
22664,2022-07-06,2022,16:36:29,RM-060722-21631,AS2006135,AUDYSON,904.28000000,144.68000000,1048.96000000
22665,2022-07-06,2022,16:37:53,RM-060722-21632,AS2006138,AUDYSON,3700.80000000,592.13000000,4292.93000000
22745,2022-05-30,2022,17:18:21,RM-300522-21703,AS2005360,AUDYSON,3084.53000000,493.52000000,3578.05000000
22775,2022-07-07,2022,10:53:04,RM-070722-21721,AS2006162-GUIA,AUDYSON,53529.12000000,8564.67000000,62093.79000000
22791,2022-07-12,2022,11:55:46,RM-120722-21737,"AS2006286 - GUIA",AUDYSON,86543.36000000,13846.94000000,100390.30000000
22838,2022-07-14,2022,17:53:34,RM-140722-21782,"AS2006372 - GUIA",AUDYSON,85835.74000000,13733.72000000,99569.46000000
22846,2022-07-13,2022,18:03:22,RM-130722-21790,AS2006311,AUDYSON,2303.33000000,368.53000000,2671.86000000
22851,2022-07-15,2022,18:06:15,RM-150722-21795,AS2006397,AUDYSON,8005.28000000,1280.84000000,9286.12000000
22852,2022-07-15,2022,18:06:55,RM-150722-21796,AS2006394,AUDYSON,1981.13000000,316.98000000,2298.11000000
23003,2022-07-18,2022,17:40:35,RM-180722-21892,AS2006419,AUDYSON,2209.73000000,353.56000000,2563.29000000
23123,2022-07-25,2022,16:36:36,RM-250722-21969,AS2006563,AUDYSON,1031.85000000,165.10000000,1196.95000000
23176,2022-07-29,2022,16:44:54,RM-290722-22022,AS2006667,AUDYSON,2028.15000000,324.50000000,2352.65000000
23427,2022-08-03,2022,18:32:44,RM-030822-22172,"AS2006768 - GUIA",AUDYSON,50155.70000000,8024.91000000,58180.61000000
23494,2022-08-08,2022,10:41:05,RM-080822-22209,AS2006851,AUDYSON,3549.15000000,567.86000000,4117.01000000
23537,2022-08-03,2022,13:03:14,RM-030822-22252,AS2006763,AUDYSON,5625.90000000,900.14000000,6526.04000000
23544,2022-08-05,2022,13:06:49,RM-050822-22259,AS2006831,AUDYSON,2135.03000000,341.60000000,2476.63000000
23550,2022-08-10,2022,14:20:56,RM-100822-22265,AS2006884,AUDYSON,885.38000000,141.66000000,1027.04000000
23554,2022-08-10,2022,14:23:09,RM-100822-22269,AS2006883,AUDYSON,5263.20000000,842.11000000,6105.31000000
23557,2022-08-10,2022,14:24:38,RM-100822-22272,AS2006882,AUDYSON,885.38000000,141.66000000,1027.04000000
23558,2022-08-10,2022,14:25:01,RM-100822-22273,AS2006881,AUDYSON,6966.68000000,1114.67000000,8081.35000000
23560,2022-08-11,2022,14:27:00,RM-110822-22275,"AS2006901 - N.C.  BONO TRIMESTRAL",AUDYSON,24278.88000000,3884.62000000,28163.50000000
23587,2022-08-12,2022,10:41:03,RM-120822-22300,AS2006944,AUDYSON,4835.70000000,773.71000000,5609.41000000
23594,2022-08-11,2022,11:42:52,RM-110822-22307,"AS7000028 - GUIA Y REBATE 2 TRIMESTRE",AUDYSON,86964.10000000,13914.26000000,100878.36000000
23611,2022-08-15,2022,12:06:40,RM-150822-22325,AS2006939,AUDYSON,885.38000000,141.66000000,1027.04000000
23647,2022-08-19,2022,17:23:34,RM-190822-22336,AS2007029,AUDYSON,2670.75000000,427.32000000,3098.07000000
23648,2022-08-19,2022,17:26:46,RM-190822-22337,AS2007030,AUDYSON,2670.75000000,427.32000000,3098.07000000
23653,2022-08-22,2022,17:47:53,RM-220822-22342,AS2007054,AUDYSON,659.93000000,105.59000000,765.52000000
23816,2022-09-03,2022,09:29:04,RM-030922-22457,AS2007256,AUDYSON,875.70000000,140.11000000,1015.81000000
23817,2022-09-02,2022,09:29:51,RM-020922-22458,AS2007262,AUDYSON,4352.18000000,696.35000000,5048.53000000
23826,2022-09-02,2022,09:37:23,RM-020922-22467,AS2007255,AUDYSON,2797.20000000,447.55000000,3244.75000000
23967,2022-08-26,2022,15:58:55,RM-260822-22607,AS2007145,AUDYSON,4835.70000000,773.71000000,5609.41000000
24116,2022-09-09,2022,16:18:31,RM-090922-22691,AS2007369,AUDYSON,5169.83000000,827.17000000,5997.00000000
24124,2022-09-07,2022,16:25:38,RM-070922-22699,AS2007331,AUDYSON,2230.65000000,356.90000000,2587.55000000
34349,2024-01-24,2024,12:29:55,RM-240124-29913,AS2016845,AUDYSON,2723.63000000,435.78000000,3159.41000000
34364,2024-01-26,2024,12:39:13,RM-260124-29925,AS2016877,AUDYSON,1604.27000000,256.68000000,1860.95000000
34606,2024-01-27,2024,17:10:17,RM-270124-30037,AS2016882,AUDYSON,11899.56000000,1903.93000000,13803.49000000
34639,2024-02-07,2024,18:11:05,RM-070224-30065,AS2017008,AUDYSON,2097.85000000,335.66000000,2433.51000000
34640,2024-02-07,2024,18:12:07,RM-070224-30066,AS2017009,AUDYSON,793.20000000,126.91000000,920.11000000
34865,2024-02-20,2024,17:04:00,RM-200224-30232,AS2017173,AUDYSON,1868.13000000,298.90000000,2167.03000000
34866,2024-02-19,2024,17:04:47,RM-190224-30233,AS2017171,AUDYSON,2450.56000000,392.09000000,2842.65000000
34875,2024-02-23,2024,17:10:28,RM-230224-30242,AS2017252,AUDYSON,1009.37000000,161.50000000,1170.87000000
34876,2024-02-23,2024,17:11:02,RM-230224-30243,AS2017247,AUDYSON,1787.96000000,286.07000000,2074.03000000
35087,2024-02-26,2024,17:57:17,RM-260224-30345,AS2017287,AUDYSON,1038.63000000,166.18000000,1204.81000000
35088,2024-02-26,2024,17:57:55,RM-260224-30346,AS2017290,AUDYSON,8031.71000000,1285.07000000,9316.78000000
